date,year,month,day,day_of_year,season,station_id,station_name,city,state,latitude,longitude,PM25,PM10,NO2,SO2,CO,O3,AQI,data_quality_score
2023-02-11,2023,2,11,42,Winter,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,30.5,36.75,13.6,6.1,0.2249999999999999,39.0,51,1.0
2023-02-11,2023,2,11,42,Winter,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,81.5,126.0,29.75,9.5,0.7350000000000001,45.8,171,1.0
2023-02-11,2023,2,11,42,Winter,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,37.3,49.5,12.75,7.800000000000001,0.31,32.2,62,1.0
2023-02-11,2023,2,11,42,Winter,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,56.0,83.5,18.7,6.949999999999999,0.3949999999999999,42.4,93,1.0
2023-02-11,2023,2,11,42,Winter,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,141.0,228.0,42.5,14.6,1.5,64.5,316,1.0
2023-02-11,2023,2,11,42,Winter,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,51.75,70.75,17.0,6.949999999999999,0.3949999999999999,37.3,86,1.0
2023-02-11,2023,2,11,42,Winter,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,98.5,151.5,32.3,9.5,0.905,50.9,228,1.0
2023-02-11,2023,2,11,42,Winter,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,132.5,211.0,40.8,12.9,1.245,60.25,310,1.0
2023-02-11,2023,2,11,42,Winter,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,73.0,104.75,23.8,8.649999999999999,0.565,39.0,143,1.0
2023-02-11,2023,2,11,42,Winter,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,77.25,113.25,25.5,9.5,0.6499999999999999,44.1,157,1.0
2023-02-12,2023,2,12,43,Winter,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,125.0,195.0,39.25,10.75,1.4300000000000002,45.0,304,1.0
2023-02-12,2023,2,12,43,Winter,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,48.5,67.5,22.25,4.8,0.5800000000000001,23.75,81,1.0
2023-02-12,2023,2,12,43,Winter,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,31.5,37.75,14.6,3.1,0.325,28.0,53,1.0
2023-02-12,2023,2,12,43,Winter,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,82.5,127.0,30.75,6.5,0.8350000000000002,34.8,175,1.0
2023-02-12,2023,2,12,43,Winter,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,38.3,50.5,13.75,4.8,0.41,21.2,64,1.0
2023-02-12,2023,2,12,43,Winter,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,57.0,84.5,19.7,3.95,0.4949999999999999,31.4,95,1.0
2023-02-12,2023,2,12,43,Winter,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,142.0,229.0,43.5,11.6,1.6,53.5,317,1.0
2023-02-12,2023,2,12,43,Winter,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,52.75,71.75,18.0,3.95,0.4949999999999999,26.3,88,1.0
2023-02-12,2023,2,12,43,Winter,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,99.5,152.5,33.3,6.5,1.005,39.9,232,1.0
2023-02-12,2023,2,12,43,Winter,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,133.5,212.0,41.8,9.9,1.345,49.25,311,1.0
2023-02-12,2023,2,12,43,Winter,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,74.0,105.75,24.8,5.65,0.665,28.0,147,1.0
2023-02-12,2023,2,12,43,Winter,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,78.25,114.25,26.5,6.5,0.75,33.1,161,1.0
2023-02-13,2023,2,13,44,Winter,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,126.0,196.0,40.25,11.75,1.53,46.0,305,1.0
2023-02-13,2023,2,13,44,Winter,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,49.5,68.5,23.25,5.8,0.6800000000000002,24.75,82,1.0
2023-02-13,2023,2,13,44,Winter,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,32.5,38.75,15.6,4.1,0.425,29.0,54,1.0
2023-02-13,2023,2,13,44,Winter,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,83.5,128.0,31.75,7.5,0.935,35.8,178,1.0
2023-02-13,2023,2,13,44,Winter,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,39.3,51.5,14.75,5.8,0.51,22.2,66,1.0
2023-02-13,2023,2,13,44,Winter,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,58.0,85.5,20.7,4.95,0.595,32.4,96,1.0
2023-02-13,2023,2,13,44,Winter,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,143.0,230.0,44.5,12.6,1.7,54.5,318,1.0
2023-02-13,2023,2,13,44,Winter,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,53.75,72.75,19.0,4.95,0.595,27.3,89,1.0
2023-02-13,2023,2,13,44,Winter,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,100.5,153.5,34.3,7.5,1.105,40.9,235,1.0
2023-02-13,2023,2,13,44,Winter,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,134.5,213.0,42.8,10.9,1.4449999999999998,50.25,311,1.0
2023-02-13,2023,2,13,44,Winter,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,75.0,106.75,25.8,6.649999999999999,0.7650000000000001,29.0,150,1.0
2023-02-13,2023,2,13,44,Winter,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,79.25,115.25,27.5,7.5,0.8500000000000001,34.1,164,1.0
2023-02-14,2023,2,14,45,Winter,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,127.0,197.0,41.25,12.75,1.63,47.0,306,1.0
2023-02-14,2023,2,14,45,Winter,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,50.5,69.5,24.25,6.800000000000001,0.78,25.75,84,1.0
2023-02-14,2023,2,14,45,Winter,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,33.5,39.75,16.6,5.1,0.5250000000000001,30.0,56,1.0
2023-02-14,2023,2,14,45,Winter,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,84.5,129.0,32.75,8.5,1.035,36.8,181,1.0
2023-02-14,2023,2,14,45,Winter,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,40.3,52.5,15.75,6.800000000000001,0.6100000000000001,23.2,67,1.0
2023-02-14,2023,2,14,45,Winter,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,59.0,86.5,21.7,5.95,0.6950000000000001,33.4,98,1.0
2023-02-14,2023,2,14,45,Winter,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,144.0,231.0,45.5,13.6,1.8,55.5,319,1.0
2023-02-14,2023,2,14,45,Winter,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,54.75,73.75,20.0,5.95,0.6950000000000001,28.3,91,1.0
2023-02-14,2023,2,14,45,Winter,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,101.5,154.5,35.3,8.5,1.205,41.9,238,1.0
2023-02-14,2023,2,14,45,Winter,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,135.5,214.0,43.8,11.9,1.545,51.25,312,1.0
2023-02-14,2023,2,14,45,Winter,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,76.0,107.75,26.8,7.649999999999999,0.865,30.0,153,1.0
2023-02-14,2023,2,14,45,Winter,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,80.25,116.25,28.5,8.5,0.95,35.1,167,1.0
2023-02-15,2023,2,15,46,Winter,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,128.0,198.0,42.25,13.75,1.7300000000000002,48.0,307,1.0
2023-02-15,2023,2,15,46,Winter,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,51.5,70.5,25.25,7.800000000000001,0.8800000000000001,26.75,86,1.0
2023-02-15,2023,2,15,46,Winter,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,34.5,40.75,17.6,6.1,0.625,31.0,58,1.0
2023-02-15,2023,2,15,46,Winter,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,85.5,130.0,33.75,9.5,1.135,37.8,185,1.0
2023-02-15,2023,2,15,46,Winter,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,41.3,53.5,16.75,7.800000000000001,0.71,24.2,69,1.0
2023-02-15,2023,2,15,46,Winter,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,60.0,87.5,22.7,6.949999999999999,0.7949999999999999,34.4,100,1.0
2023-02-15,2023,2,15,46,Winter,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,145.0,232.0,46.5,14.6,1.9,56.5,319,1.0
2023-02-15,2023,2,15,46,Winter,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,55.75,74.75,21.0,6.949999999999999,0.7949999999999999,29.3,93,1.0
2023-02-15,2023,2,15,46,Winter,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,102.5,155.5,36.3,9.5,1.305,42.9,242,1.0
2023-02-15,2023,2,15,46,Winter,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,136.5,215.0,44.8,12.9,1.6449999999999998,52.25,313,1.0
2023-02-15,2023,2,15,46,Winter,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,77.0,108.75,27.8,8.649999999999999,0.965,31.0,156,1.0
2023-02-15,2023,2,15,46,Winter,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,81.25,117.25,29.5,9.5,1.05,36.1,171,1.0
2023-02-16,2023,2,16,47,Winter,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,109.0,199.0,33.25,10.75,1.33,49.0,263,1.0
2023-02-16,2023,2,16,47,Winter,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,32.5,71.5,16.25,4.8,0.48,27.75,72,1.0
2023-02-16,2023,2,16,47,Winter,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,15.5,41.75,8.6,3.1,0.2249999999999999,32.0,41,1.0
2023-02-16,2023,2,16,47,Winter,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,66.5,131.0,24.75,6.5,0.7350000000000001,38.8,122,1.0
2023-02-16,2023,2,16,47,Winter,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,22.3,54.5,7.75,4.8,0.31,25.2,55,1.0
2023-02-16,2023,2,16,47,Winter,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,41.0,88.5,13.7,3.95,0.3949999999999999,35.4,88,1.0
2023-02-16,2023,2,16,47,Winter,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,126.0,233.0,37.5,11.6,1.5,57.5,305,1.0
2023-02-16,2023,2,16,47,Winter,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,36.75,75.75,12.0,3.95,0.3949999999999999,30.3,76,1.0
2023-02-16,2023,2,16,47,Winter,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,83.5,156.5,27.3,6.5,0.905,43.9,178,1.0
2023-02-16,2023,2,16,47,Winter,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,117.5,216.0,35.8,9.9,1.245,53.25,291,1.0
2023-02-16,2023,2,16,47,Winter,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,58.0,109.75,18.8,5.65,0.565,32.0,107,1.0
2023-02-16,2023,2,16,47,Winter,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,62.25,118.25,20.5,6.5,0.6499999999999999,37.1,112,1.0
2023-02-17,2023,2,17,48,Winter,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,110.0,200.0,34.25,11.75,1.4300000000000002,50.0,266,1.0
2023-02-17,2023,2,17,48,Winter,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,33.5,72.5,17.25,5.8,0.5800000000000001,28.75,72,1.0
2023-02-17,2023,2,17,48,Winter,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,16.5,42.75,9.6,4.1,0.325,33.0,42,1.0
2023-02-17,2023,2,17,48,Winter,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,67.5,132.0,25.75,7.5,0.8350000000000002,39.8,125,1.0
2023-02-17,2023,2,17,48,Winter,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,23.3,55.5,8.75,5.8,0.41,26.200000000000003,56,1.0
2023-02-17,2023,2,17,48,Winter,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,42.0,89.5,14.7,4.95,0.4949999999999999,36.4,89,1.0
2023-02-17,2023,2,17,48,Winter,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,127.0,234.0,38.5,12.6,1.6,58.5,306,1.0
2023-02-17,2023,2,17,48,Winter,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,37.75,76.75,13.0,4.95,0.4949999999999999,31.3,77,1.0
2023-02-17,2023,2,17,48,Winter,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,84.5,157.5,28.3,7.5,1.005,44.9,181,1.0
2023-02-17,2023,2,17,48,Winter,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,118.5,217.0,36.8,10.9,1.345,54.25,295,1.0
2023-02-17,2023,2,17,48,Winter,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,59.0,110.75,19.8,6.649999999999999,0.665,33.0,108,1.0
2023-02-17,2023,2,17,48,Winter,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,63.25,119.25,21.5,7.5,0.75,38.1,113,1.0
2023-02-18,2023,2,18,49,Winter,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,111.0,201.0,35.25,12.75,1.53,51.0,270,1.0
2023-02-18,2023,2,18,49,Winter,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,34.5,73.5,18.25,6.800000000000001,0.6800000000000002,29.75,73,1.0
2023-02-18,2023,2,18,49,Winter,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,17.5,43.75,10.6,5.1,0.425,34.0,43,1.0
2023-02-18,2023,2,18,49,Winter,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,68.5,133.0,26.75,8.5,0.935,40.8,128,1.0
2023-02-18,2023,2,18,49,Winter,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,24.3,56.5,9.75,6.800000000000001,0.51,27.200000000000003,57,1.0
2023-02-18,2023,2,18,49,Winter,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,43.0,90.5,15.7,5.95,0.595,37.4,90,1.0
2023-02-18,2023,2,18,49,Winter,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,128.0,235.0,39.5,13.6,1.7,59.5,307,1.0
2023-02-18,2023,2,18,49,Winter,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,38.75,77.75,14.0,5.95,0.595,32.3,78,1.0
2023-02-18,2023,2,18,49,Winter,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,85.5,158.5,29.3,8.5,1.105,45.9,185,1.0
2023-02-18,2023,2,18,49,Winter,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,119.5,218.0,37.8,11.9,1.4449999999999998,55.25,298,1.0
2023-02-18,2023,2,18,49,Winter,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,60.0,111.75,20.8,7.649999999999999,0.7650000000000001,34.0,108,1.0
2023-02-18,2023,2,18,49,Winter,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,64.25,120.25,22.5,8.5,0.8500000000000001,39.1,114,1.0
2023-02-19,2023,2,19,50,Winter,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,112.0,202.0,36.25,13.75,1.63,52.0,273,1.0
2023-02-19,2023,2,19,50,Winter,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,35.5,74.5,19.25,7.800000000000001,0.78,30.75,74,1.0
2023-02-19,2023,2,19,50,Winter,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,18.5,44.75,11.6,6.1,0.5250000000000001,35.0,44,1.0
2023-02-19,2023,2,19,50,Winter,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,69.5,134.0,27.75,9.5,1.035,41.8,132,1.0
2023-02-19,2023,2,19,50,Winter,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,25.3,57.5,10.75,7.800000000000001,0.6100000000000001,28.200000000000003,58,1.0
2023-02-19,2023,2,19,50,Winter,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,44.0,91.5,16.7,6.949999999999999,0.6950000000000001,38.4,91,1.0
2023-02-19,2023,2,19,50,Winter,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,129.0,236.0,40.5,14.6,1.8,60.5,307,1.0
2023-02-19,2023,2,19,50,Winter,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,39.75,78.75,15.0,6.949999999999999,0.6950000000000001,33.3,79,1.0
2023-02-19,2023,2,19,50,Winter,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,86.5,159.5,30.3,9.5,1.205,46.9,188,1.0
2023-02-19,2023,2,19,50,Winter,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,120.5,219.0,38.8,12.9,1.545,56.25,301,1.0
2023-02-19,2023,2,19,50,Winter,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,61.0,112.75,21.8,8.649999999999999,0.865,35.0,109,1.0
2023-02-19,2023,2,19,50,Winter,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,65.25,121.25,23.5,9.5,0.95,40.1,118,1.0
2023-02-20,2023,2,20,51,Winter,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,124.0,194.0,38.25,13.75,1.33,56.0,303,1.0
2023-02-20,2023,2,20,51,Winter,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,47.5,66.5,21.25,7.800000000000001,0.48,34.75,79,1.0
2023-02-20,2023,2,20,51,Winter,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,30.5,36.75,13.6,6.1,0.2249999999999999,39.0,51,1.0
2023-02-20,2023,2,20,51,Winter,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,81.5,126.0,29.75,9.5,0.7350000000000001,45.8,171,1.0
2023-02-20,2023,2,20,51,Winter,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,37.3,49.5,12.75,7.800000000000001,0.31,32.2,62,1.0
2023-02-20,2023,2,20,51,Winter,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,56.0,83.5,18.7,6.949999999999999,0.3949999999999999,42.4,93,1.0
2023-02-20,2023,2,20,51,Winter,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,141.0,228.0,42.5,14.6,1.5,64.5,316,1.0
2023-02-20,2023,2,20,51,Winter,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,51.75,70.75,17.0,6.949999999999999,0.3949999999999999,37.3,86,1.0
2023-02-20,2023,2,20,51,Winter,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,98.5,151.5,32.3,9.5,0.905,50.9,228,1.0
2023-02-20,2023,2,20,51,Winter,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,132.5,211.0,40.8,12.9,1.245,60.25,310,1.0
2023-02-20,2023,2,20,51,Winter,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,73.0,104.75,23.8,8.649999999999999,0.565,39.0,143,1.0
2023-02-20,2023,2,20,51,Winter,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,77.25,113.25,25.5,9.5,0.6499999999999999,44.1,157,1.0
2023-02-21,2023,2,21,52,Winter,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,125.0,195.0,39.25,10.75,1.4300000000000002,45.0,304,1.0
2023-02-21,2023,2,21,52,Winter,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,48.5,67.5,22.25,4.8,0.5800000000000001,23.75,81,1.0
2023-02-21,2023,2,21,52,Winter,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,31.5,37.75,14.6,3.1,0.325,28.0,53,1.0
2023-02-21,2023,2,21,52,Winter,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,82.5,127.0,30.75,6.5,0.8350000000000002,34.8,175,1.0
2023-02-21,2023,2,21,52,Winter,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,38.3,50.5,13.75,4.8,0.41,21.2,64,1.0
2023-02-21,2023,2,21,52,Winter,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,57.0,84.5,19.7,3.95,0.4949999999999999,31.4,95,1.0
2023-02-21,2023,2,21,52,Winter,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,142.0,229.0,43.5,11.6,1.6,53.5,317,1.0
2023-02-21,2023,2,21,52,Winter,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,52.75,71.75,18.0,3.95,0.4949999999999999,26.3,88,1.0
2023-02-21,2023,2,21,52,Winter,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,99.5,152.5,33.3,6.5,1.005,39.9,232,1.0
2023-02-21,2023,2,21,52,Winter,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,133.5,212.0,41.8,9.9,1.345,49.25,311,1.0
2023-02-21,2023,2,21,52,Winter,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,74.0,105.75,24.8,5.65,0.665,28.0,147,1.0
2023-02-21,2023,2,21,52,Winter,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,78.25,114.25,26.5,6.5,0.75,33.1,161,1.0
2023-02-22,2023,2,22,53,Winter,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,126.0,196.0,40.25,11.75,1.53,46.0,305,1.0
2023-02-22,2023,2,22,53,Winter,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,49.5,68.5,23.25,5.8,0.6800000000000002,24.75,82,1.0
2023-02-22,2023,2,22,53,Winter,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,32.5,38.75,15.6,4.1,0.425,29.0,54,1.0
2023-02-22,2023,2,22,53,Winter,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,83.5,128.0,31.75,7.5,0.935,35.8,178,1.0
2023-02-22,2023,2,22,53,Winter,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,39.3,51.5,14.75,5.8,0.51,22.2,66,1.0
2023-02-22,2023,2,22,53,Winter,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,58.0,85.5,20.7,4.95,0.595,32.4,96,1.0
2023-02-22,2023,2,22,53,Winter,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,143.0,230.0,44.5,12.6,1.7,54.5,318,1.0
2023-02-22,2023,2,22,53,Winter,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,53.75,72.75,19.0,4.95,0.595,27.3,89,1.0
2023-02-22,2023,2,22,53,Winter,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,100.5,153.5,34.3,7.5,1.105,40.9,235,1.0
2023-02-22,2023,2,22,53,Winter,STN_010,"Civil Lines, Lucknow",Lucknow,Uttar Pradesh,26.847,80.947,134.5,213.0,42.8,10.9,1.4449999999999998,50.25,311,1.0
2023-02-22,2023,2,22,53,Winter,STN_011,"Palasia, Indore",Indore,Madhya Pradesh,22.719,75.857,75.0,106.75,25.8,6.649999999999999,0.7650000000000001,29.0,150,1.0
2023-02-22,2023,2,22,53,Winter,STN_012,"New Rajendra Nagar, Bhopal",Bhopal,Madhya Pradesh,23.259,77.413,79.25,115.25,27.5,7.5,0.8500000000000001,34.1,164,1.0
2023-02-23,2023,2,23,54,Winter,STN_001,"Anand Vihar, Delhi",Delhi,Delhi,28.647,77.315,127.0,197.0,41.25,12.75,1.63,47.0,306,1.0
2023-02-23,2023,2,23,54,Winter,STN_002,"Bandra, Mumbai",Mumbai,Maharashtra,19.055,72.842,50.5,69.5,24.25,6.800000000000001,0.78,25.75,84,1.0
2023-02-23,2023,2,23,54,Winter,STN_003,"Hebbal, Bengaluru",Bengaluru,Karnataka,13.035,77.598,33.5,39.75,16.6,5.1,0.5250000000000001,30.0,56,1.0
2023-02-23,2023,2,23,54,Winter,STN_004,"Victoria, Kolkata",Kolkata,West Bengal,22.544,88.342,84.5,129.0,32.75,8.5,1.035,36.8,181,1.0
2023-02-23,2023,2,23,54,Winter,STN_005,"Manali, Chennai",Chennai,Tamil Nadu,13.165,80.263,40.3,52.5,15.75,6.800000000000001,0.6100000000000001,23.2,67,1.0
2023-02-23,2023,2,23,54,Winter,STN_006,"Sanathnagar, Hyderabad",Hyderabad,Telangana,17.456,78.441,59.0,86.5,21.7,5.95,0.6950000000000001,33.4,98,1.0
2023-02-23,2023,2,23,54,Winter,STN_007,"IGIMS, Patna",Patna,Bihar,25.611,85.093,144.0,231.0,45.5,13.6,1.8,55.5,319,1.0
2023-02-23,2023,2,23,54,Winter,STN_008,"Shivajinagar, Pune",Pune,Maharashtra,18.531,73.849,54.75,73.75,20.0,5.95,0.6950000000000001,28.3,91,1.0
2023-02-23,2023,2,23,54,Winter,STN_009,"Sector 22, Chandigarh",Chandigarh,Chandigarh,30.733,76.789,101.5,154.5,35.3,8.5,1.205,41.9,238,1.0
